--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-25 11:28:37.441   817 16238 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:37.592   817 16239 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:37.849   817 16243 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:38.124 32342 32342 E YT.mlplayer: MedialibPlayer.loadVideo(cpn=B_fLnXKaJCv4OVab playWhenReady=true positionMs=-2 playerEvents=[92] videoId=scrubbed volume=1.0 pauseOnLastFrame=false)
07-25 11:28:38.124 32342 32377 E YT.qoe  : Pinging https://s.youtube.com/api/stats/qoe?cl=785212324&ei=DR2DaIX2CoHd3LUPmIuDoAs&el=shortspage&event=streamingstats&ns=yt&plid=AAY6uqILxAT8ZueQ&cpn=B_fLnXKaJCv4OVab&welc=CgIIDA%3D%3D&cplatform=mobile&cbr=com.google.android.youtube&cff=SMALL_FORM_FACTOR&c=android&cmodel=SM-S926B&cos=Android&soc=Samsung%3As5e9945&csdk=35&cbrver=19.47.51&cver=19.47.51&cosver=15&cbrand=samsung&qclc=ChBCX2ZMblhLYUpDdjRPVmFiGgxDZ0lJREElM0QlM0Q%3D%0A&vis=0.000:2&conn=0.002:3&bat=0.002:0.770:1,1.045:0.770:1&vps=0.000:N&ctmp=du:used.947107468.1073741824;avail.40099655680.240549625856;inst.ytm.0.ytm.947107468.ytm.0&vc=1549819328&seq=1&aur=0.025:5&docid=(scrubbed) 
07-25 11:28:38.124 32342 32377 E YT.qoe  : &fexp=v1,11230570,6390,3173,6264,1099,3078,2,9495,6537,5930,987,7667,1575,4492,109,4,279,2771,363,8561,646,12588725,115927,72597,1408,26245,27411,11026,23536,19259,44685,1740,39138,18464,107832,60699,16473,38223,9494,25591,7636,24291,5345,14734857,4819,1639,512,878,204,5,206,35,294,44,554,36,170,463182,2213,5717,5911,8313,7338,1554,1350,755,420,3209,901,618,743,1979,2948,2285,482,4449,1602,195,1230,590,165,410,293,46,14,35,340,54,66,273,13,30,20,40,47,50,9200389,811,785,1958153,15407,13388,7324,2109,6763,12701,613,11815,1556,4827,8967,675,19011,20,9836,4085,3430,1971,2022,1143,3801,10578,10826,11357,916,4286,313,4162,12547,11111,9764,2,6626,530,2547,580,8121,2104,4606,1854,4475,10311,13370,19167,3747,8060,2845,176,4653,2003,658,729,8184,3459,22127,1648,3479,13030,6548,2234,10093,6,1236,53,898,16802,515,2,143,9794,3242,1301,13004,266,4645,5953,549,3484,2599,2630,365,454,1146,2243,2796,629,1215,5938,318,3614,607,1130,3910,2083,4763,591,1813,3554,569,109,859,1864,3952,2246,863,287,1449,4164,730,318,239,1741,336,228,70,93,779,152,180,1891,981,18,608,1866,82,483,1562,179,901,366,1158,306,736,4443,294,9,3044,15,13,716,7,43,40,1588,2349,476,737,2038,6,7,274,835,206,355,237,868,105,598,556,70,344,8,1687,231,436,8,152,596,246,378,80,18,2567,641,5668,8446424,3307,52,6,689,394,1548,163,3302,17,4085,93,384,2300,646,203,621,362,99,544,120,14,281,326,278,1048,378,486,124,170,200,65,12,195,70,25,24,231,14,1,18,27,18,2,19,614,36,40645093
07-25 11:28:38.156  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:28:38.156  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:28:38.348   817 16242 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:38.585 24087 24087 E MediaControlProfile: onCurrentPlayerStateUpdated: base actions not supported, player actions= 0, expected at least= 7f
07-25 11:28:38.599 32342 32356 E ActivityThread: Failed to find provider info for com.google.android.apps.wellbeing.api
07-25 11:28:38.625 16369 16369 E .app.soundalive: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:38.854 32342 32342 E android.youtube: Resource 7f040a9c is a complex map type.
07-25 11:28:39.018   838   849 E BatteryDump: !@new_battery_dump : 4174,824,1100,4189,77,310,314,352,311,0,316,343,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8316,0x8000,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4166,7650,990,0,
07-25 11:28:39.291  1081  4068 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
07-25 11:28:39.416 32342 32394 E YT.qoe  : Pinging https://s.youtube.com/api/stats/qoe?cl=785212324&ei=DR2DaIX2CoHd3LUPmIuDoAs&el=shortspage&event=streamingstats&ns=yt&plid=AAY6uqILxAT8ZueQ&cpn=B_fLnXKaJCv4OVab&welc=CgIIDA%3D%3D&cplatform=mobile&cbr=com.google.android.youtube&cff=SMALL_FORM_FACTOR&c=android&cmodel=SM-S926B&cos=Android&soc=Samsung%3As5e9945&csdk=35&cbrver=19.47.51&cver=19.47.51&cosver=15&cbrand=samsung&qclc=ChBCX2ZMblhLYUpDdjRPVmFiGgxDZ0lJREElM0QlM0Q%3D%0A&conn=1.089:3&vfs=1.321:398:::i:CAEoAQ&cplayer=PLATYPUS&bh=2.330:5.65,2.337:1.10&cmt=2.330:0.000,2.337:0.000&afs=1.321:251;CggKA2RyYxIBMQ::i:CAEoAQ&is_offline=1.063:0&sur=1.062:3&view=1.321:1080:2121&bat=2.337:0.770:1&rate=1.080:1.0&cat=sabr&vps=1.079:B,1.520:PL,2.330:PA:sr.18,2.337:SU&bwm=2.337:701945:1.185&user_intent=1.045&ctmp=pcmp:u,ctype:rt.1.061;ytm,cp:min.0;max.-1,mem:tot.57;max.512;free.36;heap.54;hpall.42;hpfree.6,vnorm:rt.1.079;rng.-3.7799997;inpvol.1.0;mult.0.64714265;outvol.0.64714265,mlat:rt.1.079;loadVideo.32842,llv:33,vc:i.0,flags:2,bh0:tr1.0.000;tr2.0.000,pmqs:dt.2126765;lmq.480;dir.1,cir:rt.1.319;reused.false;reason.CODEC_INIT_REASON_FIRST_PLAYBACK,vnorm:rt.1.320;rng.-0.0;inpvol.1.0;mult.1.0;outvol.1.0,mlat:rt.2.331;pauseVideo.1260;r.18,mlat:rt.2.331;pauseVideo.6;r.18&spatial=1.063:0:1&seq=2&docid=(scrubbed) 
07-25 11:28:39.416 32342 32394 E YT.qoe  : &fexp=
07-25 11:28:39.420 24087 24087 E MediaControlProfile: onCurrentPlayerStateUpdated: base actions not supported, player actions= 2000, expected at least= 7f
07-25 11:28:39.428 32342 32342 E xxn     : No overlay to dismiss.
07-25 11:28:39.457 16424 16424 E id.gms.unstable: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:39.457 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_DIRECTOR_RESET_INTERNALLY
07-25 11:28:39.457 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_DIRECTOR_RESET_INTERNALLY
07-25 11:28:39.458 32342 32400 E YT.qoe  : Pinging https://s.youtube.com/api/stats/qoe?cl=785212324&ei=DR2DaIX2CoHd3LUPmIuDoAs&el=shortspage&event=streamingstats&ns=yt&plid=AAY6uqILxAT8ZueQ&cpn=B_fLnXKaJCv4OVab&welc=CgIIDA%3D%3D&cplatform=mobile&cbr=com.google.android.youtube&cff=SMALL_FORM_FACTOR&c=android&cmodel=SM-S926B&cos=Android&soc=Samsung%3As5e9945&csdk=35&cbrver=19.47.51&cver=19.47.51&cosver=15&cbrand=samsung&qclc=ChBCX2ZMblhLYUpDdjRPVmFiGgxDZ0lJREElM0QlM0Q%3D%0A&conn=2.380:3&cplayer=PLATYPUS&bat=2.380:0.770:1&bh=2.380:1.10&vps=2.380:N:sr.16&ctmp=api:rt.2.379;clearQ&cmt=2.380:0.000&seq=3&docid=(scrubbed) 
07-25 11:28:39.458 32342 32400 E YT.qoe  : &fexp=
07-25 11:28:39.458 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_SEQUENCELESS_RESET_PLAYBACK
07-25 11:28:39.459 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_DIRECTOR_RESET_INTERNALLY
07-25 11:28:40.849   817 16244 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:41.166  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:28:41.166  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:28:41.198   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 14 : 4000 : 0
07-25 11:28:41.198   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:28:41.215   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:28:41.215   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:28:41.215   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:28:41.299   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:41.306  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:28:41.326   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:28:41.326   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:28:41.326   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:28:41.359   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=Task=1)/@0x695385b_transition-leash#1001318
07-25 11:28:41.359   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - (1-1)-Window{6e19a26 alpha=1.0 fl=}$_7208#1001313
07-25 11:28:41.376   894   894 E SurfaceFlinger: alpha changed 0.000 -> 1.000 - Surface(name=Task=1)/@0x695385b_transition-leash#1001318
07-25 11:28:41.382 32342 32361 E YT.qoe  : Pinging https://s.youtube.com/api/stats/qoe?cl=786418541&ei=Dx2DaN2xELHZ1d8P0a_EmAc&el=shortspage&event=streamingstats&ns=yt&plid=AAY6uqIrDAbXKIxh&cpn=dTuM1qbadaWBPNkB&cplatform=mobile&cbr=com.google.android.youtube&cff=SMALL_FORM_FACTOR&c=android&cmodel=SM-S926B&cos=Android&soc=Samsung%3As5e9945&csdk=35&cbrver=19.47.51&cver=19.47.51&cosver=15&cbrand=samsung&qclc=ChBkVHVNMXFiYWRhV0JQTmtC%0A&pb=1&conn=0.000:3&bat=0.000:0.770:1,1.463:0.770:1&vps=0.000:N&ctmp=du:used.947807738.1073741824;avail.40097366016.240549625856;inst.ytm.0.ytm.947807738.ytm.0,pr_em:rt.0.410;1&vc=1549819328&seq=1&docid=(scrubbed) 
07-25 11:28:41.382 32342 32361 E YT.qoe  : &fexp=v1,11230570,6390,3173,6264,1099,3078,2,9495,6537,5930,987,7667,1575,4492,109,4,279,2771,363,8561,646,12588725,115927,72597,1408,26245,27411,11026,23536,19259,44685,1740,39138,18464,107832,60699,16473,38223,9494,25591,7636,24291,5345,14734857,4819,1639,512,878,204,5,206,35,294,44,554,36,170,463182,2213,5717,5911,8313,7338,1554,1350,755,420,3209,901,618,743,1979,2948,2285,482,4449,1602,195,1230,590,165,410,293,46,14,35,340,54,66,273,13,30,20,40,47,50,9200389,811,785,1958153,15407,13388,7324,2109,6763,12701,613,11815,1556,4827,8967,675,19011,20,9836,4085,3430,1971,2022,1143,3801,10578,10826,11357,916,4286,313,4162,12547,11111,9764,2,6626,530,2547,580,8121,2104,4606,1854,4475,10311,13370,19167,3747,8060,2845,176,4653,2003,658,729,8184,3459,22127,1648,3479,13030,6548,2234,10093,6,1236,53,898,16802,515,2,143,9794,3242,1301,13004,266,4645,5953,549,3484,2599,2630,365,454,1146,2243,2796,629,1215,5938,318,3614,607,1130,3910,2083,4763,591,1813,3554,569,109,859,1864,3952,2246,863,287,1449,4164,730,318,239,1741,336,228,70,93,779,152,180,1891,981,18,608,1866,82,483,1562,179,901,366,1158,306,736,4443,294,9,3044,15,13,716,7,43,40,1588,2349,476,737,2038,6,7,274,835,206,355,237,868,105,598,556,70,344,8,1687,231,436,8,152,596,246,378,80,18,2567,641,5668,8446424,3307,52,6,689,394,1548,163,3302,17,4085,93,384,2300,646,203,621,362,99,544,120,14,281,326,278,1048,378,486,124,170,200,65,12,195,70,25,24,231,14,1,18,27,18,2,19,614,36,40645093
07-25 11:28:41.387 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:28:41.426   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=c011cc2 InputMethod)/@0xc2cffad - animation-leash of insets_animation#1001321
07-25 11:28:41.592  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.016384, clamping
07-25 11:28:41.609   894   894 E SurfaceFlinger: alpha changed 0.018 -> 0.000 - Surface(name=Task=6593)/@0xa8cf1d1_transition-leash#1001319
07-25 11:28:41.609  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.037181, clamping
07-25 11:28:41.626  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.047709, clamping
07-25 11:28:41.643  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.050438, clamping
07-25 11:28:41.659  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.046872, clamping
07-25 11:28:41.673  3288 16529 E pageboostd: alp start : app comsecandroidgallery3d
07-25 11:28:41.675  3288 16529 E pageboostd: comsecandroidgallery3d, amt 29673808 scnt 6 fcnt 0
07-25 11:28:41.676  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.039456, clamping
07-25 11:28:41.678  3288 16529 E pageboostd: comsecandroidgallery3d, amt 15409152 scnt 16 fcnt 99
07-25 11:28:41.678  3288 16529 E pageboostd: alp end : app comsecandroidgallery3d data_amount 45082960
07-25 11:28:41.693  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.029535, clamping
07-25 11:28:41.697 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_REASON_UNKNOWN
07-25 11:28:41.700 32342 32371 E YouTube : Request being made from non-critical thread
07-25 11:28:41.710  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.014703, clamping
07-25 11:28:41.747   894  3097 E NativeCustomFrequencyManager: [NativeCFMS] BpCustomFrequencyManager::acquire()
07-25 11:28:41.750 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_RELEASE_VIDEO
07-25 11:28:41.752 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_DIRECTOR_RESET_INTERNALLY
07-25 11:28:41.753 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_DIRECTOR_RESET_INTERNALLY
07-25 11:28:41.756 32342 32356 E YT.qoe  : Pinging https://s.youtube.com/api/stats/qoe?cl=786573661&event=streamingstats&ns=yt&cpn=yuy3pnv7HCvMaBaW&cplatform=mobile&cbr=com.google.android.youtube&cff=SMALL_FORM_FACTOR&c=android&cmodel=SM-S926B&cos=Android&soc=Samsung%3As5e9945&csdk=35&cbrver=19.47.51&cver=19.47.51&cosver=15&cbrand=samsung&qclc=ChB5dXkzcG52N0hDdk1hQmFXGgA%3D%0A&conn=0.057:3&bat=0.059:0.770:1&error=0.057:qoe.client::0.000:ForcedFinishCreate&seq=2 
07-25 11:28:41.756 32342 32356 E YT.qoe  : &fexp=
07-25 11:28:41.756 32342 32378 E YT.qoe  : Pinging https://s.youtube.com/api/stats/qoe?cl=786573661&event=streamingstats&ns=yt&cpn=yuy3pnv7HCvMaBaW&cplatform=mobile&cbr=com.google.android.youtube&cff=SMALL_FORM_FACTOR&c=android&cmodel=SM-S926B&cos=Android&soc=Samsung%3As5e9945&csdk=35&cbrver=19.47.51&cver=19.47.51&cosver=15&cbrand=samsung&qclc=ChB5dXkzcG52N0hDdk1hQmFXGgA%3D%0A&vis=0.002:5&conn=0.001:3&bat=0.001:0.770:1,0.059:0.770:1&vps=0.000:N&ctmp=du:used.947807738.1073741824;avail.40096669696.240549625856;inst.ytm.0.ytm.947807738.ytm.0&vc=1549819328&seq=1 
07-25 11:28:41.756 32342 32378 E YT.qoe  : &fexp=23888717,23979760,24004644,24060373,24077241,24078649,24104894,24132305,24134909,24143331,24166867,24186126,24216192,24230811,24232551,24271689,24290153,24397985,24401327,24458684,24474109,24475157,24489569,24513380,24522874,24548465,24556101,24580392,24585737,39323917,39325413,39328442,39328646,39328892,51010008,51025415,51033564,51038785,51038803,51046127,51046129,51048234,51048236,51054999,51055651,51067700,51068313,51074270,51080128,51081684,51086511,51095478,51096153,51115164,51115184,51121272,51122765,51125020,51129105,51132535,51134506,51136528,51137671,51141472,51145393,51152050,51158488,51162876,51167759,51174233,51175149,51179435,51179748,51180441,51183910,51193684,51195658,51196455,51196457,51207568,51213655,51217332,51217334,51223960,51224490,51227037,51227614,51227617,51235738,51237842,51240469,51242448,51244302,51244449,51248777,51259088,51262601,51264763,51272458,51275957,51280607,51280652,51284981,51291163,51291575,51291625,51295372,51298304,51301483,51303432,51306277,51306453,51307750,51308488,51309303,51311069,51311106,51311750,51313109,51313767,51314496,51316709,51316831,51317479,51317831,51319587,51321768,51322677,51322680,51324935,51326139,51334595,51345154,51348266,51348437,51348992,51349914,51351833,51352786,51353083,51353085,51353393,51353926,51354110,51357875,51360471,51365414,51366423,51371395,51372971,51375205,51379600,51385298,51385304,51386540,51386593,51386621,51387491,51395884,51404293,51404808,51404810,51404953,51406319,51414747,51417989,51419290,51432294,51432560,51437205,51443158,51443707,51446012,51447191,51449790,51452303,51452420,51452563,51452785,51453239,51453499,51454385,51456628,51459424,51460053,51461268,51463253,51463264,51467206,51467524,51467656,51467813,51471138,51471745,51472875,51476785,51478868,51483080,51483631,51484222,51485159,51486033,51486035,51489589,51490158,51490267,51491126,51492990,51496311,51496942,51500051,51500338,51501787,51505934,51505951,51506681,51506719,51506999,51507238,51508979,51509315,51509543,51509613,51509706,51510485,51510817,51512708,51513675,51513689,51513707,51514315,51516181,51516263,51516746,51518308,51518487,51519388,51519754,51520912,51521218,51521954,51522093,51522500,51526397,51526700,51529744,51529759,51529772,51530488,51530495,51530538,51530578,51532166,51532253,51534515,51534991,51535728,51537766,51537772,51538053,51538888,51539094,51539449,51539686,51539859,51540422,51540554,51540659,51541257,51541883,51542227,51542235,51542963,51543922,51544153,51544589,51544597,51544749,51545345,51545509,51545512,51545591,51545969,51546049,51546067,51546241,51548634,51549275,51554943
07-25 11:28:41.757 32342 32342 E YT.mlplayer: MedialibPlayer.stopVideo(), STOPPAGE_DIRECTOR_RESET_INTERNALLY
07-25 11:28:41.758 32342 32362 E YT.onesie: Fatal error occurred during Onesie request. Details: aewq: IO error java.io.InterruptedIOException
07-25 11:28:41.758 32342 32362 E YT.onesie: aewq: IO error java.io.InterruptedIOException
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at afaa.run(PG:297)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at alzt.run(PG:21)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:487)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at anjq.a(PG:3)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at aniv.run(PG:19)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at anjr.run(PG:5)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at anci.run(PG:50)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at qap.run(PG:112)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at java.lang.Thread.run(Thread.java:1012)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at qtm.run(PG:63)
07-25 11:28:41.758 32342 32362 E YT.onesie: Caused by: brb: java.io.InterruptedIOException
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at bsr.v(PG:76)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at bsr.a(PG:42)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at afoz.a(PG:3)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at afaa.run(PG:112)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	... 9 more
07-25 11:28:41.758 32342 32362 E YT.onesie: Caused by: java.io.InterruptedIOException
07-25 11:28:41.758 32342 32362 E YT.onesie: 	at bsr.v(PG:60)
07-25 11:28:41.758 32342 32362 E YT.onesie: 	... 12 more
07-25 11:28:41.760 32342 32342 E YouTube : Trying to detachMediaView when it wasn't the most recent MediaView Setter
07-25 11:28:41.773  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:28:41.776  1081  1177 E WindowManager: win=Window{3759736 u0 com.google.android.youtube/com.google.android.youtube.app.honeycomb.Shell$HomeActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:28:42.604  2886  2886 E SeslFastScroller: Error occured during layoutTrack() because bottom[736] is less than top[736].
07-25 11:28:42.684 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:28:42.713 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:28:42.768 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:28:42.799   817 16512 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:28:42.810   894   894 E SurfaceFlinger: alpha changed 0.000 -> 1.000 - Surface(name=c011cc2 InputMethod)/@0xc2cffad - animation-leash of insets_animation#1001321
07-25 11:28:42.862  2886  2886 E SeslFastScroller: Error occured during layoutTrack() because bottom[735] is less than top[735].
07-25 11:28:43.441   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 1 : 4000 : 0
07-25 11:28:43.442   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:28:43.453   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:28:43.454   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:28:43.454   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:28:43.562   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:28:43.562   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:28:43.562   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:28:43.586  2886  2886 E RunestoneSDK: Bundle parsing error -> Not exist key : isCriticalUpdateNeeded for isCriticalUpdateNeeded
07-25 11:28:43.587   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 1 : 4000 : 0
07-25 11:28:43.587   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:28:43.590   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:28:43.590   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:28:43.590   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:28:43.621 16574 16574 E gs.intelligence: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:43.655  2886 16591 E SearchEngine: query: canceled PREDICT_APP_OPTIONS kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.655  2886 10846 E SearchEngine: query: canceled com.android.systemui kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.655  2886 16594 E SearchEngine: query: canceled com.android.settings.intelligence kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.655  2886 16597 E SearchEngine: query: canceled WEB_SEARCH_SUGGESTION kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.655  2886 15858 E SearchEngine: query: canceled SEARCH_DOCUMENTS kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.655  2886 16572 E SearchEngine: query: canceled com.samsung.android.app.galaxyfinder/moreoptions kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.657  2886 15215 E SearchEngine: query: canceled com.samsung.android.app.contacts kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.658  2886 12744 E SearchEngine: query: canceled SEARCH_MORE kotlinx.coroutines.JobCancellationException: Job was cancelled; job=SupervisorJobImpl{Cancelling}@42b07f9
07-25 11:28:43.688  2886  2886 E SeslFastScroller: Error occured during layoutTrack() because bottom[246] is less than top[246].
07-25 11:28:43.709   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:28:43.709   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:28:43.709   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:28:43.738 16612 16612 E ng.android.ssco: Not starting debugger since process cannot load the jdwp agent.
07-25 11:28:43.765 16574 16588 E Semantic/SSESearchManager: bulkInsertDeviceQnaData() skipped because Indexing has already been completed or is in progress
07-25 11:28:43.765 16574 16588 E Utils   : Error while retrieving application info for package com.samsung.android.app.galaxyregistry / com.samsung.android.app.galaxyregistry
07-25 11:28:43.771   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 1 : 4000 : 0
07-25 11:28:43.771   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
